"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
2376138,"139",100,"139",100,100,"Killbuck",324333,166196,"2krkm","Killbuck silt loam",NA,TRUE,95,"inceptisols","fluvaquentic haplaquepts","Fine-loamy, mixed, nonacid, mesic Fluvaquentic Haplaquepts","poorly",1,250,250,0,11.3999996185303,68.5999984741211,20,3,9.49999988079071,6.09999990463257,0,11.5205881081375,62.6852931976318,25.7941176470588,1.94754902025064,28.5294116639039,"flood",56,0,"alluvium",NA,"flood plain","yes","no",25,"F139XY009OH"
2376140,"139",100,"139",100,100,"Wheeling",324453,166291,"2krkp","Wheeling loam, 6 to 12 percent slopes, moderately eroded",NA,TRUE,100,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",9,250,250,0,26.7799995422363,52.4200004577637,20.8,0.95,9.20000016689301,5.32000007629395,0,34.9937002827802,44.4755910212599,20.5307086959599,0.525590551181102,23.1614179579233,"none",20,0,"outwash",NA,"terrace","no","no",250,"F139XY005OH"
2376143,"139",100,"139",100,100,"Wooster",323335,165423,"2krks","Wooster-Riddles silt loams, 2 to 6 percent slopes",18.0558338165283,TRUE,46,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",4,147,250,0,34.6499996185303,46.1000003814697,19.25,1.27500000596046,9.24999974668026,5.60000014305115,0,37.959333190918,40.410666809082,21.63,0.681666667064031,20.4199997931719,"none",25,0,"till, unspecified","sandstone and siltstone",NA,"no","no",250,"F139XY005OH"
2376143,"139",100,"139",100,100,"Riddles",323336,165423,"2krks","Wooster-Riddles silt loams, 2 to 6 percent slopes",18.0558338165283,TRUE,44,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",4,46,250,0,32.3079986572266,54.4520013427734,13.24,1.86,10.7999999523163,6.65999980926514,0,35.1746665445964,44.718666788737,20.1066666666667,0.750666667024295,25.9999999701977,"none",46,0,"till, unspecified",NA,NA,"no","no",250,"F139XY003OH"
2376144,"139",100,"139",100,100,"Riddles",323338,165424,"2krkt","Wooster-Riddles silt loams, 6 to 12 percent slopes",NA,TRUE,44,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",9,46,250,0,32.3079986572266,54.4520013427734,13.24,1.86,10.7999999523163,6.65999980926514,0,35.1746665445964,44.718666788737,20.1066666666667,0.750666667024295,25.9999999701977,"none",46,0,"till, unspecified",NA,"drainageway & ridge","no","no",250,"F139XY003OH"
2376144,"139",100,"139",100,100,"Wooster",323337,165424,"2krkt","Wooster-Riddles silt loams, 6 to 12 percent slopes",NA,TRUE,46,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",9,147,250,0,34.6499996185303,46.1000003814697,19.25,1.27500000596046,9.24999974668026,5.60000014305115,0,37.959333190918,40.410666809082,21.63,0.681666667064031,20.4199997931719,"none",25,0,"till, unspecified","sandstone and siltstone","ridge & drainageway","no","no",250,"F139XY005OH"
2376145,"139",100,"139",100,100,"Riddles",323342,165426,"2krkv","Wooster-Riddles silt loams, 12 to 18 percent slopes, eroded",18.0550003051758,TRUE,44,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",15,46,250,0,32.3079986572266,54.4520013427734,13.24,1.86,10.7999999523163,6.65999980926514,0,35.1746665445964,44.718666788737,20.1066666666667,0.750666667024295,25.9999999701977,"none",46,0,"till, unspecified",NA,"ridge & drainageway","no","no",250,"F139XY003OH"
2376145,"139",100,"139",100,100,"Wooster",323341,165426,"2krkv","Wooster-Riddles silt loams, 12 to 18 percent slopes, eroded",18.0550003051758,TRUE,46,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",15,147,250,0,34.6499996185303,46.1000003814697,19.25,1.27500000596046,9.24999974668026,5.60000014305115,0,37.959333190918,40.410666809082,21.63,0.681666667064031,20.4199997931719,"none",25,0,"till, unspecified","sandstone and siltstone","ridge & drainageway","no","no",250,"F139XY004OH"
2621761,"139",99.1145489989454,"139",99.1145489989454,100,"Alvira",2349108,716259,"2v04y","Alvira and Ravenna silt loams, 0 to 8 percent slopes, extremely stony",16.1226831296595,TRUE,65,"ultisols","aeric fragiaquults","Fine-loamy, mixed, mesic Aeric Fragiaquults","somewhat poorly",4,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",50,"F139XY004OH"
2621761,"139",99.1145489989454,"139",99.1145489989454,100,"Ravenna",2349076,716259,"2v04y","Alvira and Ravenna silt loams, 0 to 8 percent slopes, extremely stony",16.1226831296595,TRUE,25,"alfisols","aeric fragiaqualfs","Fine-loamy, mixed, active, mesic Aeric Fragiaqualfs","somewhat poorly",4,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",50,NA
2462683,"139",98.5595436348744,"139",98.5595436348744,100,"Fairpoint",2103009,633288,"2nnmd","Fairpoint channery silt loam, 0 to 8 percent slopes",17.1840093867985,TRUE,95,"entisols","typic udorthents","Loamy-skeletal, mixed, active, nonacid, mesic Typic Udorthents","well",4,250,250,51.98,25.5020003128052,45.2360009765625,29.2619999313354,0.465600014925003,2.62999995797873,6.60999980926514,56.66,26.2340003585815,44.0120013427734,29.7539999771118,0.355200012922287,6.62999986857176,"none",0,0,"mine spoil, coal extraction","limestone, sandstone and shale",NA,"no","no",250,"F139XY003OH"
2545881,"139",99.182252875753,"139",99.182252875753,100,"Adrian",1750106,535926,"2rg66","Adrian muck",17.133749961853,TRUE,90,"histosols","terric haplosaprists","Sandy or sandy-skeletal, mixed, euic, mesic Terric Haplosaprists","very poorly",0.5,71,250,0,0,0,0,75,20.0000002980232,5.90000009536743,0,48.4533333333333,2.63333333333333,1.58,35.7633333333333,33.1400003172457,"none",71,0,"organic, herbaceous material & glaciofluvial deposits",NA,"closed depression & lake plain","yes","no",0,"F139XY013OH"
2545882,"139",90.6028333372298,"139",90.6028333372298,100,"Harbor",1750117,535928,"2rg67","Harbor fine sandy loam, 0 to 2 percent slopes",17.3513895670573,TRUE,85,"alfisols","aquic hapludalfs","Coarse-loamy, mixed, active, mesic Aquic Hapludalfs","moderately well",1,94,250,2.02,69.5720014953613,21.7680003738403,8.66,2.895,5.81999990344048,5.4340000629425,4.69333333333333,51.6546669514974,31.9919996643066,16.3533333333333,1.22500000059605,18.5700003132224,"none",33,0,"glaciolacustrine deposits & till, unspecified",NA,"beach ridge & longshore bar (relict) & delta & lake plain","no","no",100,"F139XY002OH"
2545883,"139",86.5716338812263,"139",86.5716338812263,100,"Harbor",1750307,535960,"2rg68","Harbor fine sandy loam, 2 to 6 percent slopes",17.4173615773519,TRUE,85,"alfisols","aquic hapludalfs","Coarse-loamy, mixed, active, mesic Aquic Hapludalfs","moderately well",4,94,250,2.02,69.5720014953613,21.7680003738403,8.66,2.99699998378754,5.81999990344048,5.4340000629425,4.69333333333333,51.6546669514974,31.9919996643066,16.3533333333333,1.32099998533726,18.5700003132224,"none",33,0,"glaciolacustrine deposits & till, unspecified",NA,"beach ridge & longshore bar (relict) & delta & lake plain","no","no",100,"F139XY002OH"
2545884,"139",86.8168971485916,"139",86.8168971485916,100,"Harbor",1750313,535961,"2rg69","Harbor fine sandy loam, 6 to 12 percent slopes",17.470832824707,TRUE,85,"alfisols","aquic hapludalfs","Coarse-loamy, mixed, active, mesic Aquic Hapludalfs","moderately well",10,94,250,2.02,69.5720014953613,21.7680003738403,8.66,2.99699998378754,5.81999990344048,5.4340000629425,4.69333333333333,51.6546669514974,31.9919996643066,16.3533333333333,1.32099998533726,18.5700003132224,"none",33,0,"glaciolacustrine deposits & till, unspecified",NA,"beach ridge & longshore bar (relict) & delta & lake plain","no","no",100,"F139XY002OH"
2545885,"139",100,"139",100,100,"Carlisle",362569,174349,"2rg6b","Carlisle muck",16.5800000104037,TRUE,95,"histosols","typic haplosaprists","Euic, mesic Typic Haplosaprists","very poorly",0.200000002980232,250,250,1,0,0,0,84.5,20.0000002980232,6.19999980926514,1,0,0,0,84.5,60.0000008940697,"none",203,0,"organic, unspecified",NA,"kettle & outwash terrace","yes","no",0,"F139XY013OH"
2545886,"139",93.3326533624036,"139",93.3326533624036,100,"Gageville",1563183,511414,"2rg6c","Gageville silt loam, 18 to 50 percent slopes",16.9118502988654,TRUE,95,"alfisols","oxyaquic hapludalfs","Fine-loamy, mixed, active, mesic Oxyaquic Hapludalfs","moderately well",35,142,250,6.5,25.25,53,21.75,2.07499998807907,9.75000001490116,4.75,8.75333333333333,23.2766666666667,50.0466666666667,26.6766666666667,0.928999991814295,25.3899997621775,"none",25,0,"till, unspecified",NA,"ground moraine & hillside","no","no",100,"F139XY002OH"
2651143,"139",100,"139",100,100,"Pierpont",2462574,749071,"2vzqr","Pierpont silt loam, 6 to 12 percent slopes",17.0963893466526,TRUE,86,"alfisols","aquic fragiudalfs","Fine-silty, mixed, active, mesic Aquic Fragiudalfs","moderately well",9,103,250,2.4,18.4,55,26.6,2.0999999165535,10.0999999046326,5.4,4.34,19.0866666666667,52.3266666666667,28.5866666666667,0.945999972720941,12.9499998502433,"none",20,0,"till, unspecified",NA,"moraine & till plain","no","no",100,"F139XY004OH"
2545890,"139",100,"139",100,100,"Platea",1563206,511420,"2rg6h","Platea silt loam, 0 to 2 percent slopes",16.8474106788635,TRUE,85,"alfisols","aeric fragic epiaqualfs","Fine-loamy, mixed, active, mesic Aeric Fragic Epiaqualfs","somewhat poorly",1,127,250,4.92,16.46,61.7,21.84,3.315,10.3099999129772,5.59999990463257,9.27333333333333,20.7866666666667,54.2933333333333,24.92,1.31066666399439,21.1299999505281,"none",27,0,"till, unspecified",NA,"end moraine & ground moraine","no","no",50,"F139XY004OH"
2545891,"139",100,"139",100,100,"Platea",2012613,511421,"2rg6j","Platea silt loam, 2 to 6 percent slopes",16.8850310392158,TRUE,87,"alfisols","aeric fragic epiaqualfs","Fine-loamy, mixed, active, mesic Aeric Fragic Epiaqualfs","somewhat poorly",4,127,250,4.92,16.46,61.7,21.84,3.315,10.3099999129772,5.59999990463257,9.27333333333333,20.7866666666667,54.2933333333333,24.92,1.31066666399439,21.1299999505281,"none",27,0,"till, unspecified",NA,"end moraine & ground moraine","no","no",50,"F139XY004OH"
2545892,"139",100,"139",100,100,"Platea",2012614,511422,"2rg6k","Platea silt loam, 6 to 12 percent slopes",17.0821270691721,TRUE,85,"alfisols","aeric fragic epiaqualfs","Fine-loamy, mixed, active, mesic Aeric Fragic Epiaqualfs","somewhat poorly",9,127,250,4.92,16.46,61.7,21.84,3.315,10.3099999129772,5.59999990463257,9.27333333333333,20.7866666666667,54.2933333333333,24.92,1.31066666399439,21.1299999505281,"none",27,0,"till, unspecified",NA,"end moraine & ground moraine","no","no",50,"F139XY004OH"
2545897,"139",95.997784618066,"139",95.997784618066,100,"Alden",1456239,497330,"2rg6q","Alden mucky silt loam, 0 to 2 percent slopes",16.6470417976379,TRUE,85,"inceptisols","mollic endoaquepts","Fine-loamy, mixed, active, nonacid, mesic Mollic Endoaquepts","very poorly",0.5,102,250,3,21.3199996948242,52.2800003051758,26.4,4.6,8.90000000596046,6.37999992370605,7.53333333333333,20.7066665649414,52.0933334350586,27.2,1.99199999809265,23.4999999701977,"none",20,0,"till, unspecified",NA,"depression & ground moraine","yes","no",0,"F139XY011OH"
2545898,"139",87.3932609924084,"139",87.3932609924084,100,"Colonie",2012626,535962,"2rg6r","Colonie loamy fine sand, 3 to 8 percent slopes",17.3604165712992,TRUE,85,"entisols","lamellic udipsamments","Mixed, mesic Lamellic Udipsamments","somewhat excessively",6,250,250,0,88.7160006713867,9.78400001049042,1.5,1.81200000524521,4.34000004827976,5.08799991607666,0.22,94.8386679077149,3.66133335272471,1.5,0.76000000740091,11.0100000239909,"none",28,0,"glaciolacustrine deposits",NA,"dune & beach ridge & lake plain","no","no",250,"F139XY005OH"
2545899,"139",88.3292918176624,"139",88.3292918176624,100,"Colonie",2074527,535963,"2rg6s","Colonie loamy fine sand, 8 to 15 percent slopes",17.3718752861023,TRUE,86,"entisols","lamellic udipsamments","Mixed, mesic Lamellic Udipsamments","somewhat excessively",12,250,250,0,88.7160006713867,9.78400001049042,1.5,1.81200000524521,4.34000004827976,5.08799991607666,0.22,94.8386679077149,3.66133335272471,1.5,0.76000000740091,11.0100000239909,"none",28,0,"glaciolacustrine deposits",NA,"dune & beach ridge & lake plain","no","no",250,"F139XY005OH"
2545900,"139",74.5325714024152,"139",74.5325714024152,100,"Colonie",2074528,535964,"2rg6t","Colonie loamy fine sand, 15 to 25 percent slopes",NA,TRUE,90,"entisols","lamellic udipsamments","Mixed, mesic Lamellic Udipsamments","somewhat excessively",20,250,250,0,88.7160006713867,9.78400001049042,1.5,1.81200000524521,4.34000004827976,5.08799991607666,0.22,94.8386679077149,3.66133335272471,1.5,0.76000000740091,11.0100000239909,"none",28,0,"glaciolacustrine deposits",NA,"dune & beach ridge & lake plain","no","no",250,"F139XY004OH"
2545901,"139",74.2389840547561,"139",74.2389840547561,100,"Painesville",1750123,535929,"2rg6v","Painesville fine sandy loam, 0 to 2 percent slopes",17.3955132411076,TRUE,82,"inceptisols","aeric epiaquepts","Coarse-loamy, mixed, active, nonacid, mesic Aeric Epiaquepts","somewhat poorly",1,130,250,1.08,68.6959977722168,20.3520003509521,10.9519999694824,2.34,6.53999995440245,5.10799989700317,6.36,45.551999130249,38.1719998423258,16.2760000610352,1.00599999805291,21.280000410974,"none",23,0,"glaciolacustrine deposits & till, unspecified",NA,"lake plain","no","no",50,"F139XY002OH"
2545902,"139",76.9311024530885,"139",76.9311024530885,100,"Elnora",1750111,535927,"2rg6w","Elnora fine sandy loam, 0 to 3 percent slopes",17.3769170761108,TRUE,84,"entisols","aquic udipsamments","Mixed, mesic Aquic Udipsamments","moderately well",1,250,250,1,74.2919976806641,19.4480001068115,6.25999980926514,2.32,4.79999993741512,5.5920001411438,1,85.6306679280599,10.1493333689372,4.21999996821086,0.906666668653488,9.80000001192093,"none",26,0,"glaciolacustrine deposits",NA,"beach ridge & longshore bar (relict) & delta & lake plain","no","no",100,"F139XY002OH"
2545903,"139",92.5494049423235,"139",92.5494049423235,100,"Elnora",2074530,535968,"2rg6x","Elnora fine sandy loam, 3 to 8 percent slopes",17.3159373998642,TRUE,84,"entisols","aquic udipsamments","Mixed, mesic Aquic Udipsamments","moderately well",5,250,250,1,74.2919976806641,19.4480001068115,6.25999980926514,2.32,4.79999993741512,5.5920001411438,1,85.6306679280599,10.1493333689372,4.21999996821086,0.906666668653488,9.80000001192093,"none",26,0,"glaciolacustrine deposits",NA,"beach ridge & longshore bar (relict) & delta & lake plain","no","no",100,"F139XY002OH"
2545904,"139",74.7914112330731,"139",74.7914112330731,100,"Conneaut",1750338,535967,"2rg6y","Conneaut silt loam, 0 to 2 percent slopes",17.411050464796,TRUE,85,"inceptisols","aeric epiaquepts","Fine-silty, mixed, active, nonacid, mesic Aeric Epiaquepts","poorly",0.5,132,250,0,6.86199991226196,70.9780014038086,22.16,2.8809999871254,8.73000021278858,5.01599998474121,2.30666666666667,9.59266669591268,69.1406661987305,21.2666666666667,1.21166665732861,25.1900003701448,"none",23,0,"glaciolacustrine deposits & till, unspecified",NA,"lake plain","yes","no",25,"F139XY011OH"
2545905,"139",84.3352422105349,"139",84.3352422105349,100,"Red Hook",1808584,545384,"2rg6z","Red Hook silt loam, 0 to 3 percent slopes",16.7132268459239,TRUE,90,"inceptisols","aeric endoaquepts","Coarse-loamy, mixed, superactive, nonacid, mesic Aeric Endoaquepts","somewhat poorly",1,250,250,9.6,30.44,52.02,17.54,2.43600001096725,7.12000003457069,5.40000009536743,15.2,42.28,41.34,16.38,1.05200001120567,16.3199999034405,"none",27,0,"glaciofluvial deposits",NA,"outwash terrace & lake plain","no","no",50,"F139XY004OH"
2545906,"139",92.7786438230629,"139",92.7786438230629,100,"Red Hook",2012554,544315,"2rg70","Red Hook silt loam, 3 to 8 percent slopes",16.5833100559555,TRUE,95,"inceptisols","aeric endoaquepts","Coarse-loamy, mixed, superactive, nonacid, mesic Aeric Endoaquepts","somewhat poorly",4,250,250,9.6,30.44,52.02,17.54,3.24600001096725,7.12000003457069,5.50799999237061,15.2,42.28,41.34,16.38,1.32200001120567,16.3199999034405,"none",27,0,"glaciofluvial deposits",NA,"outwash terrace & fan","no","no",50,"F139XY002OH"
2545907,"139",82.3107486708658,"139",82.3107486708658,100,"Pompton",1807339,545214,"2rg71","Pompton silt loam, 0 to 3 percent slopes",16.8539814772429,TRUE,80,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, mesic Aquic Dystrudepts","moderately well",2,250,250,15,49.5,39.5000009536743,11,2.30000001192093,7.49999992549419,5.35000014305115,20.4666666666667,66.0493336995443,25.7506670761108,8.2,0.996000010967255,17.6599998325109,"none",25,0,"glaciofluvial deposits & glaciofluvial deposits",NA,"outwash terrace & lake plain","no","no",100,"F139XY004OH"
2545908,"139",94.9458028521275,"139",94.9458028521275,100,"Pompton",2012609,545385,"2rg72","Pompton silt loam, 3 to 8 percent slopes",16.5083776346842,TRUE,80,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, mesic Aquic Dystrudepts","moderately well",6,250,250,15,49.5,39.5000009536743,11,1.75,7.49999992549419,5.15000009536743,20.4666666666667,66.0493336995443,25.7506670761108,8.2,0.746000000635783,17.6599998325109,"none",25,0,"glaciofluvial deposits & glaciofluvial deposits",NA,"valley train & terrace","no","no",100,"F139XY004OH"
2545917,"139",61.9109480941026,"139",61.9109480941026,100,"Harborcreek",2012571,604955,"2rg7c","Harborcreek-Tyner complex, 0 to 8 percent slopes",17.3663273210879,TRUE,60,"inceptisols","typic dystrudepts","Sandy-skeletal, mixed, mesic Typic Dystrudepts","somewhat excessively",4,250,250,29,70.95,21.85,7.2,1.96000000014901,5.04999997094274,5.3199999332428,43,80.65,14.95,4.4,0.720000001043081,7.04999992623925,"none",30,0,NA,NA,"beach ridge & beach plain & lake plain","no","no",250,"F139XY005OH"
2545917,"139",61.9109480941026,"139",61.9109480941026,100,"Tyner",2012570,604955,"2rg7c","Harborcreek-Tyner complex, 0 to 8 percent slopes",17.3663273210879,TRUE,35,"inceptisols","typic dystrudepts","Sandy, mixed, mesic Typic Dystrudepts","somewhat excessively",4,250,250,1.56,72.4,20.8,6.8,1.43600000023842,4.96000002324581,5.35199995040894,1.85333333333333,86.1333333333333,9.6,4.26666666666667,0.545333334406217,11.9600000530481,"none",20,0,"outwash",NA,"beach ridge & beach plain & longshore bar (relict) & lake plain","no","no",250,"F139XY005OH"
2545918,"139",83.2383108859926,"139",83.2383108859926,100,"Harborcreek",2012622,604958,"2rg7d","Tyner and Harborcreek soils, 25 to 60 percent slopes",17.3406664530436,TRUE,30,"inceptisols","typic dystrudepts","Sandy-skeletal, mixed, mesic Typic Dystrudepts","somewhat excessively",40,250,250,29,70.95,21.85,7.2,1.96000000014901,5.04999997094274,5.3199999332428,43,80.65,14.95,4.4,0.720000001043081,7.04999992623925,"none",30,0,NA,NA,"lake plain","no","no",250,"F139XY004OH"
2545918,"139",83.2383108859926,"139",83.2383108859926,100,"Tyner",2012625,604958,"2rg7d","Tyner and Harborcreek soils, 25 to 60 percent slopes",17.3406664530436,TRUE,60,"inceptisols","typic dystrudepts","Sandy, mixed, mesic Typic Dystrudepts","somewhat excessively",40,250,250,1.56,72.4,20.8,6.8,1.43600000023842,4.96000002324581,5.35199995040894,1.85333333333333,86.1333333333333,9.6,4.26666666666667,0.545333334406217,11.9600000530481,"none",20,0,"outwash",NA,"beach ridge & beach plain & longshore bar (relict) & lake plain","no","no",250,"F139XY004OH"
2545919,"139",78.4139412404985,"139",78.4139412404985,100,"Minoa",1807328,545212,"2rg7f","Minoa fine sandy loam, 0 to 3 percent slopes",17.3765194836785,TRUE,80,"inceptisols","aquic dystric eutrudepts","Coarse-loamy, mixed, active, mesic Aquic Dystric Eutrudepts","somewhat poorly",2,147,250,0,64.0439974975586,28.2200003814697,7.73599994659424,1.94,8.68000018596649,6.19999980926514,0,75.1500004577637,18.4460004043579,6.40399991035461,0.838000000119209,25.5900003612041,"none",18,0,"estuarine deposits & glaciolacustrine deposits",NA,"delta & lake plain","no","no",50,"F139XY004OH"
2545920,"139",73.9181504082669,"139",73.9181504082669,100,"Minoa",2074529,604942,"2rg7g","Minoa fine sandy loam, 3 to 8 percent slopes",16.8833332061768,TRUE,80,"inceptisols","aquic dystric eutrudepts","Coarse-loamy, mixed, active, mesic Aquic Dystric Eutrudepts","somewhat poorly",5,147,250,0,64.0439974975586,28.2200003814697,7.73599994659424,1.94,8.68000018596649,6.19999980926514,0,75.1500004577637,18.4460004043579,6.40399991035461,0.838000000119209,25.5900003612041,"none",18,0,"estuarine deposits & glaciolacustrine deposits",NA,"delta & lake plain","no","no",50,"F139XY004OH"
2545921,"139",95.3970165000194,"139",95.3970165000194,100,"Fredon",2012529,604943,"2rg7h","Fredon silt loam, 0 to 3 percent slopes",16.5564890376857,TRUE,90,"inceptisols","aeric endoaquepts","Coarse-loamy over sandy or sandy-skeletal, mixed, active, nonacid, mesic Aeric Endoaquepts","poorly",2,110,250,8.5,35.5,47.9,16.6,1.59499999582767,4.64999997988343,5.4199999332428,13.5,47.7,36.6333333333333,15.6666666666667,0.664999998609225,15.7500001229346,"none",15,0,"glaciofluvial deposits",NA,"depression & outwash terrace","yes","no",25,"F139XY011OH"
2545922,"139",91.852811622731,"139",91.852811622731,100,"Lamson",1807322,545211,"2rg7j","Lamson silt loam",17.3474327293602,TRUE,80,"inceptisols","aeric endoaquepts","Coarse-loamy, mixed, active, nonacid, mesic Aeric Endoaquepts","poorly",1,94,250,0.8,54.6,35.8,9.6,2.98999998569489,8.30000013113022,6.83999996185303,0.266666666666667,73.32,20.3866666666667,6.29333333333333,1.26199998935064,16.5800003558397,"none",20,0,"estuarine deposits & glaciolacustrine deposits",NA,"depression & lake plain","yes","no",25,"F139XY011OH"
2545923,"139",96.1488408803077,"139",96.1488408803077,100,"Valois",2012454,604930,"2rg7k","Valois silt loam, 3 to 8 percent slopes",16.0626196180071,TRUE,80,"inceptisols","typic dystrudepts","Coarse-loamy, mixed, superactive, mesic Typic Dystrudepts","well",6,250,250,13.94,33.26,52.08,14.66,1.69,5.66999993473291,5.19999980926514,18.7533333333333,45.46,41.3866666666667,13.1533333333333,0.792666667699814,14.0699998363853,"none",17,0,"till, unspecified",NA,"kame & kame moraine & end moraine","no","no",250,"F139XY005OH"
2545924,"139",98.8303394895284,"139",98.8303394895284,100,"Valois",2074533,604931,"2rg7l","Valois silt loam, 8 to 15 percent slopes",16.2026559710503,TRUE,80,"inceptisols","typic dystrudepts","Coarse-loamy, mixed, superactive, mesic Typic Dystrudepts","well",12,250,250,13.94,33.26,52.08,14.66,1.69,5.66999993473291,5.19999980926514,18.7533333333333,45.46,41.3866666666667,13.1533333333333,0.792666667699814,14.0699998363853,"none",17,0,"till, unspecified",NA,"kame & kame moraine & end moraine","no","no",250,"F139XY005OH"
2545925,"139",98.4737374476326,"139",98.4737374476326,100,"Valois",2074534,604932,"2rg7m","Valois silt loam, 15 to 25 percent slopes",16.2786977887154,TRUE,80,"inceptisols","typic dystrudepts","Coarse-loamy, mixed, superactive, mesic Typic Dystrudepts","well",20,250,250,13.94,33.26,52.08,14.66,1.69,5.66999993473291,5.19999980926514,18.7533333333333,45.46,41.3866666666667,13.1533333333333,0.792666667699814,14.0699998363853,"none",17,0,"till, unspecified",NA,"kame & kame moraine & end moraine","no","no",250,"F139XY004OH"
2545926,"139",99.064124324899,"139",99.064124324899,100,"Valois",2074535,604933,"2rg7n","Valois silt loam, 25 to 40 percent slopes",16.534166653951,TRUE,80,"inceptisols","typic dystrudepts","Coarse-loamy, mixed, superactive, mesic Typic Dystrudepts","well",30,250,250,13.94,33.26,52.08,14.66,1.69,5.66999993473291,5.19999980926514,18.7533333333333,45.46,41.3866666666667,13.1533333333333,0.792666667699814,14.0699998363853,"none",17,0,"till, unspecified",NA,"kame & kame moraine & end moraine","no","no",250,"F139XY004OH"
2545927,"139",86.0659781171869,"139",86.0659781171869,100,"Getzville",1812774,545210,"2rg7p","Getzville silt loam",16.9179387343557,TRUE,90,"inceptisols","aeric endoaquepts","Fine-silty over sandy or sandy-skeletal, mixed, active, nonacid, mesic Aeric Endoaquepts","poorly",1,61,250,0,7.38000011444092,66.2200004577637,26.4,2.85,9.20000016689301,6.37999992370605,0,59.2886667188009,28.3780002085368,12.3333333333333,1.15333333333333,15.6300003118813,"none",20,0,"glaciolacustrine deposits & glaciolacustrine deposits",NA,"depression","yes","no",25,"F139XY011OH"
2584570,"139",61.8925349682876,"139",61.8925349682876,100,"Volusia",2507886,678964,"2srg7","Volusia-Fremont silt loams, 0 to 3 percent slopes",17.2409168243408,TRUE,47,"inceptisols","aeric fragiaquepts","Fine-loamy, mixed, active, mesic Aeric Fragiaquepts","somewhat poorly",2,250,250,16.1,23.14,57.7,19.16,3.34899999916553,7.79999999701977,5.89600003242493,24.9133333333333,30.0333333333333,49.5066666666667,20.46,1.27366666694482,7.79999999701977,"none",38,NA,"till, unspecified","interbedded sedimentary","hill & mountain","no","no",50,"F139XY004OH"
2584570,"139",61.8925349682876,"139",61.8925349682876,100,"Fremont",2507872,678964,"2srg7","Volusia-Fremont silt loams, 0 to 3 percent slopes",17.2409168243408,TRUE,40,"inceptisols","aquic dystrudepts","Fine-loamy, mixed, semiactive, mesic Aquic Dystrudepts","somewhat poorly",2,250,125,10.4,18.62,58.46,22.92,2.37,9.81999988853931,5.30000019073486,15.888,19.328,56.776,23.896,1.172,22.359999909997,"none",21,0,"till, unspecified",NA,"hill","no","no",50,"F139XY004OH"
2584571,"139",84.2894266023559,"139",84.2894266023559,100,"Fremont",2507878,678965,"2srg8","Volusia-Fremont silt loams, 3 to 8 percent slopes",16.9452929849978,TRUE,42,"inceptisols","aquic dystrudepts","Fine-loamy, mixed, semiactive, mesic Aquic Dystrudepts","somewhat poorly",5,250,125,10.4,18.62,58.46,22.92,2.37,9.81999988853931,5.30000019073486,15.888,19.328,56.776,23.896,1.172,22.359999909997,"none",21,0,"till, unspecified",NA,"hill","no","no",50,"F139XY004OH"
2584571,"139",84.2894266023559,"139",84.2894266023559,100,"Volusia",2507887,678965,"2srg8","Volusia-Fremont silt loams, 3 to 8 percent slopes",16.9452929849978,TRUE,45,"inceptisols","aeric fragiaquepts","Fine-loamy, mixed, active, mesic Aeric Fragiaquepts","somewhat poorly",5,250,250,16.1,23.14,57.7,19.16,3.34899999916553,7.79999999701977,5.89600003242493,24.9133333333333,30.0333333333333,49.5066666666667,20.46,1.27366666694482,7.79999999701977,"none",38,NA,"till, unspecified","interbedded sedimentary","hill & mountain","no","no",50,"F139XY004OH"
