"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
315833,"144B",100,"144B",100,100,"Vassalboro",320507,164617,"bln5","Vassalboro-Wonsqueak association",15.2493749856949,TRUE,60,"histosols","typic borofibrists","Dysic Typic Borofibrists","very poorly",1,250,250,0,26,54,20,89.5,15.0000005960464,4,0,26,54,20,89.5,45.0000017881393,"none",165,0,"organic, unspecified",NA,"bog","yes","no",0,"F144BY230ME"
315835,"144B",100,"144B",100,100,"Searsport",320527,164622,"bln7","Wonsqueak and Searsport soils",15.1562504768372,TRUE,20,"inceptisols","histic humaquepts","Sandy, mixed, frigid Histic Humaquepts","very poorly",1,250,250,7.64,62.8480004882813,28.2319995117188,8.92,36.5372000133991,8.65999989956617,4.75599996566772,11.2133333333333,80.9493334960937,15.4106665039062,3.64,12.3990666798751,13.659999974072,"none",28,0,"glaciofluvial deposits","granite and gneiss","outwash plain","yes","no",0,"F144BY303ME"
315835,"144B",100,"144B",100,100,"Wonsqueak",320526,164622,"bln7","Wonsqueak and Searsport soils",15.1562504768372,TRUE,60,"histosols","terric borosaprists","Loamy, mixed, euic Terric Borosaprists","very poorly",1,250,250,0,26,54,20,89.5,16.7499999701977,5.37999997138977,4.48,26.9920001220703,53.8080004882813,19.2,61.18,40.2299996316433,"none",102,0,"organic, unspecified",NA,"swamp","yes","no",0,"F144BY302ME"
318452,"144B",100,"144B",100,100,"Metacomet",372587,178596,"bpcn","Metacomet fine sandy loam, 8 to 15 percent slopes",16.1354169845581,TRUE,80,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, frigid Aquic Dystrudepts","moderately well",12,250,250,3.1,64.7839991760254,30.8859997940063,4.33,8.05,7.47000010311604,4.47,6.5,65.8133339945475,30.3833334986369,3.80333333333333,3.49666666666667,15.2699999958277,"none",86,0,"till, melt-out & till, melt-out","granite and gneiss & schist, unspecified","hillslope","no","no",100,"F144BY501ME"
318540,"144B",100,"144B",100,100,"Lamoine",1060090,424489,"bpgh","Lamoine silt loam, 25 to 50 percent slopes",15.3466665744781,TRUE,83,"inceptisols","aeric epiaquepts","Fine, illitic, nonacid, frigid Aeric Epiaquepts","somewhat poorly",38,250,250,0,19.5079996490478,56.6420003509521,23.85,3.475,12.1099998503923,6.19999980926514,0,16.5026665496826,52.2806667836507,31.2166666666667,1.37333333333333,23.6699996888638,"none",23,0,"glaciolacustrine deposits",NA,"lake plain","no","no",50,"F144BY401ME"
318541,"144B",100,"144B",100,100,"Lamoine",1060081,424488,"bpgj","Lamoine silt loam, 15 to 25 percent slopes",15.1084999084473,TRUE,82,"inceptisols","aeric epiaquepts","Fine, illitic, nonacid, frigid Aeric Epiaquepts","somewhat poorly",20,250,250,0,19.5079996490478,56.6420003509521,23.85,3.475,12.1099998503923,6.19999980926514,0,16.5026665496826,52.2806667836507,31.2166666666667,1.37333333333333,23.6699996888638,"none",23,0,"glaciolacustrine deposits",NA,"lake plain","no","no",50,"F144BY401ME"
318593,"144B",100,"144B",100,100,"Lovewell",314096,163385,"bpj6","Lovewell very fine sandy loam",15.2983331680298,TRUE,85,"inceptisols","fluvaquentic dystrochrepts","Coarse-silty, mixed, frigid Fluvaquentic Dystrochrepts","moderately well",1,250,250,4,62.8800003051758,28.9199996948242,8.2,2.6,15.0000002980232,5.5,4.96,51.2053333536784,42.8613333129883,5.93333333333333,1.26,36.68000023067,"flood",30,0,"alluvium","slate","flood plain","no","no",100,"F144BY110ME"
318605,"144B",100,"144B",100,100,"Medomak",314238,163405,"bpjl","Medomak silt loam",NA,TRUE,85,"inceptisols","fluvaquentic humaquepts","Coarse-silty, mixed, nonacid, frigid Fluvaquentic Humaquepts","very poorly",1,250,250,5,27.7999992370605,66.1999969482422,6,9.5,12.5,5.09999990463257,5,27.7999992370605,66.1999969482422,6,3.865,37.5,"flood",30,0,"alluvium","slate","flood plain","yes","no",0,"F144BY110ME"
318636,"144B",100,"144B",100,100,"Naumburg",314242,163406,"bpkl","Naumburg loamy sand",NA,TRUE,85,"spodosols","aeric haplaquods","Sandy, mixed, frigid Aeric Haplaquods","poorly",2,250,250,4.2,71.7720001220703,22.5080000305176,5.72,9.96800005912781,5.73999996483326,4.50399991989136,4.73333333333333,81.8520001220703,14.2413335673014,3.90666666666667,3.75146670341492,11.4600000232458,"none",8,0,"glaciofluvial deposits","granite and gneiss","outwash plain & outwash terrace & outwash delta","yes","yes",25,"F144BY303ME"
2619888,"144B",57.6156527983048,"144B",57.6156527983048,100,"Peru",2387603,747228,"2ty6j","Peru fine sandy loam, 3 to 15 percent slopes, extremely bouldery",13.8308570044381,TRUE,84,"spodosols","aquic haplorthods","Coarse-loamy, isotic, frigid Aquic Haplorthods","moderately well",9,250,250,5,49.74,41.34,2.92,10.3,8.59999984502792,5.01399998664856,5,55.2466666666667,41.1133333333333,1.64,3.78,13.91999989748,"none",46,0,"till, lodgment & till, lodgment & till, lodgment","phyllite & granite & schist, mica","hill & mountain","no","no",100,"F144BY501ME"
318693,"144B",99.12977884302,"144B",99.12977884302,100,"Gilmanton",298867,178714,"bpmf","Gilmanton fine sandy loam, 3 to 8 percent slopes",15.7639666748047,TRUE,75,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, frigid Aquic Dystrudepts","moderately well",6,250,250,8.3125,71.0037486076355,22.6274996519089,6.36875,9.9625,8.60624980181456,4.83125,8.36125654450262,71.0596843939177,22.495287590626,6.44502617801047,4.69371727748691,19.3507852588649,"none",61,0,"till, lodgment & till, lodgment","granite and gneiss & schist, unspecified","hillslope","no","no",100,"F144BY602ME"
318694,"144B",97.5931505118148,"144B",97.5931505118148,100,"Gilmanton",1537436,178715,"bpmg","Gilmanton fine sandy loam, 8 to 15 percent slopes",15.8607019625212,TRUE,75,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, frigid Aquic Dystrudepts","moderately well",6,250,250,8.3125,71.0037486076355,22.6274996519089,6.36875,9.9625,8.60624980181456,4.83125,8.36125654450262,71.0596843939177,22.495287590626,6.44502617801047,4.69371727748691,19.3507852588649,"none",61,0,"till, lodgment & till, lodgment","granite and gneiss & schist, unspecified","hillslope","no","no",100,"F144BY602ME"
318695,"144B",100,"144B",100,100,"Gilmanton",372915,178716,"bpmh","Gilmanton fine sandy loam, 0 to 3 percent slopes, very stony",16.0156944592794,TRUE,80,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, frigid Aquic Dystrudepts","moderately well",2,250,250,8.3125,71.0037486076355,22.6274996519089,6.36875,9.9625,8.60624980181456,4.83125,8.36125654450262,71.0596843939177,22.495287590626,6.44502617801047,4.69371727748691,19.3507852588649,"none",61,0,"till, lodgment & till, lodgment","granite and gneiss & schist, unspecified","hillslope","no","no",100,"F144BY602ME"
318696,"144B",98.8280144413595,"144B",98.8280144413595,100,"Gilmanton",372917,178717,"bpmj","Gilmanton fine sandy loam, 3 to 8 percent slopes, very stony",15.7733087820165,TRUE,75,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, frigid Aquic Dystrudepts","moderately well",6,250,250,8.3125,71.0037486076355,22.6274996519089,6.36875,9.9625,8.60624980181456,4.83125,8.36125654450262,71.0596843939177,22.495287590626,6.44502617801047,4.69371727748691,19.3507852588649,"none",61,0,"till, lodgment & till, lodgment & till, lodgment & till, lodgment","granite and gneiss & schist, unspecified","hillslope","no","no",100,"F144BY602ME"
318697,"144B",92.8766666882897,"144B",92.8766666882897,100,"Gilmanton",372919,178718,"bpmk","Gilmanton fine sandy loam, 8 to 15 percent slopes, very stony",15.806481467353,TRUE,75,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, frigid Aquic Dystrudepts","moderately well",12,250,250,8.3125,71.0037486076355,22.6274996519089,6.36875,9.9625,8.60624980181456,4.83125,8.36125654450262,71.0596843939177,22.495287590626,6.44502617801047,4.69371727748691,19.3507852588649,"none",61,0,"till, lodgment & till, lodgment","granite and gneiss & schist, unspecified","hillslope","no","no",100,"F144BY602ME"
319815,"144B",100,"144B",100,100,"Dumps",355011,178884,"bqsm","Dumps, sanitary landfill",NA,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,0,NA,NA,NA,"unranked","no",250,NA
319816,"144B",100,"144B",100,100,"Dumps",327665,178883,"bqsn","Pits, quarry-Dumps, mine complex",13.8800001144409,TRUE,49,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,0,"mine spoil or earthy fill",NA,NA,"unranked","no",250,NA
319816,"144B",100,"144B",100,100,"Pits",327664,178883,"bqsn","Pits, quarry-Dumps, mine complex",13.8800001144409,TRUE,51,NA,NA,NA,NA,0,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,0,NA,NA,NA,"unranked","no",250,"F144BY702ME"
319817,"144B",100,"144B",100,100,"Udorthents",355014,178885,"bqsp","Udorthents",NA,TRUE,100,"entisols",NA,"Udorthents",NA,0,250,250,0,68.1999969482422,23.7999992370605,8,5.25,5.49999997019768,6.19999980926514,0,68.1999969482422,23.7999992370605,8,5.25,16.499999910593,"none",152,0,"mine spoil or earthy fill",NA,NA,"unranked","no",250,"F144BY501ME"
319819,"144B",100,"144B",100,100,"Pits",374064,178894,"bqsr","Pits, copper mine-Dumps, mine complex",NA,TRUE,46,NA,NA,NA,NA,0,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,0,NA,NA,NA,"unranked","no",250,"F144BY702ME"
319819,"144B",100,"144B",100,100,"Dumps",374065,178894,"bqsr","Pits, copper mine-Dumps, mine complex",NA,TRUE,44,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,0,"mine spoil or earthy fill",NA,NA,"unranked","no",250,NA
319820,"144B",100,"144B",100,100,"Pits",302918,178882,"bqss","Pits, borrow",15.6683340072632,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,0,NA,NA,NA,"unranked","no",250,NA
682247,"144B",97.3919574565022,"144B",97.3919574565022,100,"Bice",1055515,423855,"qwxz","Bice fine sandy loam, 8 to 15 percent slopes",NA,TRUE,85,"inceptisols","typic dystrudepts","Coarse-loamy, mixed, active, frigid Typic Dystrudepts","well",10,250,250,13.74,52.98,32.96,10.06,4.43400000214577,6.61999997496605,5.48,18.5,55.58,34.32,8.76666666666667,1.5606666692098,17.6199999153614,"none",18,0,"till, melt-out","granite","hill","no","no",250,"F144BY501ME"
682249,"144B",100,"144B",100,100,"Fredon",1055541,423858,"qwy1","Fredon silt loam, cold",15.7870826721191,TRUE,85,"inceptisols","aeric endoaquepts","Coarse-loamy over sandy or sandy-skeletal, mixed, active, nonacid, frigid Aeric Endoaquepts","poorly",2,122,250,10.6,43,45,12,2.05,7.99999997019768,6.92000007629395,11.46,67.5533333333333,24.6,7.84666666666667,0.886666666666667,14.3199998699129,"none",20,0,"glaciofluvial deposits","limestone and dolomite","depression & drainageway & terrace","yes","no",25,"F144BY303ME"
682250,"144B",100,"144B",100,100,"Schroon",1055592,423864,"qwy2","Schroon fine sandy loam, 0 to 3 percent slopes",NA,TRUE,85,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, superactive, frigid Aquic Dystrudepts","moderately well",1,250,250,10.26,47.1,26.82,10.08,11.4,6.56999985873699,5.34,12.7533333333333,57.8333333333333,28.1466666666667,8.68666666666667,4.01733333478371,18.1099996864796,"none",23,0,"till, melt-out","granite","hill","no","no",100,"F144BY501ME"
682251,"144B",96.6929432502062,"144B",96.6929432502062,100,"Bice",1055521,423856,"qwy3","Bice fine sandy loam, 15 to 25 percent slopes",15.7937507629395,TRUE,85,"inceptisols","typic dystrudepts","Coarse-loamy, mixed, active, frigid Typic Dystrudepts","well",20,250,250,13.74,52.98,32.96,10.06,4.43400000214577,6.61999997496605,5.48,18.5,55.58,34.32,8.76666666666667,1.5606666692098,17.6199999153614,"none",18,0,"till, melt-out","granite","hill","no","no",250,"F144BY501ME"
682252,"144B",100,"144B",100,100,"Bice",1055506,423854,"qwy4","Bice fine sandy loam, 3 to 8 percent slopes",15.8040475845337,TRUE,85,"inceptisols","typic dystrudepts","Coarse-loamy, mixed, active, frigid Typic Dystrudepts","well",6,250,250,13.74,52.98,32.96,10.06,4.43400000214577,6.61999997496605,5.48,18.5,55.58,34.32,8.76666666666667,1.5606666692098,17.6199999153614,"none",18,0,"till, melt-out","granite","hill","no","no",250,"F144BY501ME"
682253,"144B",88.2203302028803,"144B",88.2203302028803,100,"Halsey",1097156,432593,"qwy5","Halsey silt loam, cold",16.5349979400635,TRUE,80,"inceptisols","typic humaquepts","Coarse-loamy over sandy or sandy-skeletal, mixed, active, nonacid, frigid Typic Humaquepts","very poorly",2,96,250,11.8,33.6,49.92,10.48,6.05,8.49000004678965,6.75200017929077,13.2666666666667,65.22,25.5333333333333,7.24666666666667,2.24266666918993,15.590000230819,"none",20,0,"glaciofluvial deposits","limestone and dolomite","depression & drainageway & terrace","yes","no",0,"F144BY303ME"
682254,"144B",100,"144B",100,100,"Scarboro",1097140,432591,"qwy6","Scarboro muck, cold",15.6041669845581,TRUE,80,"inceptisols","histic humaquepts","Sandy, mixed, frigid Histic Humaquepts","very poorly",1,250,250,4,33.26,5.82,0.92,47.15,5.18999995663762,5.12000007629395,8.94666666666667,70.8933333333333,8.13333333333333,0.973333333333333,15.860666667372,10.4799999706447,"none",43,0,"glaciofluvial deposits","granite","depression & drainageway & terrace","yes","no",0,"F144BY303ME"
682255,"144B",100,"144B",100,100,"Merrimac",1082610,429105,"qwy7","Merrimac sandy loam, cold, 8 to 15 percent slopes",NA,TRUE,80,"inceptisols","typic dystrudepts","Sandy, mixed, frigid Typic Dystrudepts","somewhat excessively",12,250,250,15.96,59.27,37.08,3.65,1.74,5.40999998897314,5.80000019073486,40.1533333333333,79.5966666666667,18.1133333333333,2.29,0.683333335965872,10.0699999257922,"none",23,0,"glaciofluvial deposits","granite","kame & outwash plain & terrace","no","no",250,"F144BY601ME"
682256,"144B",89.3518942879653,"144B",89.3518942879653,100,"Merrimac",1082601,429104,"qwy8","Merrimac sandy loam, cold, 3 to 8 percent slopes",NA,TRUE,80,"inceptisols","typic dystrudepts","Sandy, mixed, frigid Typic Dystrudepts","somewhat excessively",6,250,250,15.96,59.27,37.08,3.65,1.74,5.40999998897314,5.80000019073486,40.1533333333333,79.5966666666667,18.1133333333333,2.29,0.683333335965872,10.0699999257922,"none",23,0,"glaciofluvial deposits","granite","kame & outwash plain & terrace","no","no",250,"F144BY601ME"
682257,"144B",100,"144B",100,100,"Merrimac",1082592,429103,"qwy9","Merrimac sandy loam, cold, 0 to 3 percent slopes",NA,TRUE,80,"inceptisols","typic dystrudepts","Sandy, mixed, frigid Typic Dystrudepts","somewhat excessively",2,250,250,15.96,59.27,37.08,3.65,1.74,5.40999998897314,5.80000019073486,40.1533333333333,79.5966666666667,18.1133333333333,2.29,0.683333335965872,10.0699999257922,"none",23,0,"glaciofluvial deposits","granite","kame & outwash plain & terrace","no","no",250,"F144BY601ME"
682258,"144B",96.1947044775731,"144B",96.1947044775731,100,"Moosilauke",1097064,432585,"qwyb","Moosilauke sandy loam",NA,TRUE,80,"inceptisols","aeric endoaquepts","Sandy, mixed, frigid Aeric Endoaquepts","poorly",2,250,250,12.6,52.06,37.22,4.72,3.51800000026822,5.46999997645617,5.29800002098083,10.0466666666667,72.7933333333333,21.56,3.64666666666667,1.23933333441615,12.0199998505414,"none",3,0,"glaciofluvial deposits","granite","depression & drainageway & outwash plain & terrace","yes","no",25,"F144BY303ME"
682259,"144B",100,"144B",100,100,"Agawam",1082583,429101,"qwyc","Agawam fine sandy loam, cold, 8 to 15 percent slopes",NA,TRUE,80,"inceptisols","typic dystrudepts","Coarse-loamy over sandy or sandy-skeletal, mixed, active, frigid Typic Dystrudepts","well",12,250,250,10,61.06,33.4,5.54,1.60400000333786,6.96000000834465,5.5,37.8866666666667,80.34,17.26,2.4,0.616000002870957,12.059999935329,"none",20,0,"eolian deposits & glaciofluvial deposits","NA & granite","outwash plain & terrace","no","no",250,"F144BY505ME"
682260,"144B",100,"144B",100,100,"Agawam",1082576,429100,"qwyd","Agawam fine sandy loam, cold, 3 to 8 percent slopes",15.6991662979126,TRUE,80,"inceptisols","typic dystrudepts","Coarse-loamy over sandy or sandy-skeletal, mixed, active, frigid Typic Dystrudepts","well",6,250,250,10,61.06,33.4,5.54,1.60400000333786,6.96000000834465,5.5,37.8866666666667,80.34,17.26,2.4,0.616000002870957,12.059999935329,"none",20,0,"eolian deposits & glaciofluvial deposits","NA & granite","outwash plain & terrace","no","no",250,"F144BY505ME"
682261,"144B",100,"144B",100,100,"Agawam",1082569,429099,"qwyf","Agawam fine sandy loam, cold, 0 to 3 percent slopes",15.7508325576782,TRUE,80,"inceptisols","typic dystrudepts","Coarse-loamy over sandy or sandy-skeletal, mixed, active, frigid Typic Dystrudepts","well",2,250,250,10,61.06,33.4,5.54,1.60400000333786,6.96000000834465,5.5,37.8866666666667,80.34,17.26,2.4,0.616000002870957,12.059999935329,"none",20,0,"eolian deposits & glaciofluvial deposits","NA & granite","outwash plain & terrace","no","no",250,"F144BY505ME"
682262,"144B",100,"144B",100,100,"Ashfield",1082562,429098,"qwyg","Ashfield fine sandy loam, 8 to 15 percent slopes",NA,TRUE,85,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, frigid Aquic Dystrudepts","moderately well",12,250,250,12.04,51.21,28.34,6.45,11.2,NA,4.86,13.3466666666667,53.8833333333333,32.78,8.67,3.94,NA,"none",31,0,"till, lodgment","granite","drumlin & hill","no","no",100,"F144BY501ME"
682263,"144B",100,"144B",100,100,"Ashfield",1082558,429097,"qwyh","Ashfield fine sandy loam, 3 to 8 percent slopes",15.6802778244019,TRUE,85,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, frigid Aquic Dystrudepts","moderately well",6,250,250,12.04,51.21,28.34,6.45,11.2,NA,4.86,13.3466666666667,53.8833333333333,32.78,8.67,3.94,NA,"none",31,0,"till, lodgment","granite","drumlin & hill","no","no",100,"F144BY501ME"
682264,"144B",97.7083248914762,"144B",97.7083248914762,100,"Ashfield",1082554,429096,"qwyj","Ashfield fine sandy loam, 0 to 3 percent slopes",15.6666669845581,TRUE,85,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, active, frigid Aquic Dystrudepts","moderately well",2,250,250,12.04,51.21,28.34,6.45,11.2,NA,4.86,13.3466666666667,53.8833333333333,32.78,8.67,3.94,NA,"none",31,0,"till, lodgment","granite","drumlin & hill","no","no",100,"F144BY501ME"
682265,"144B",77.3759797071283,"144B",77.3759797071283,100,"Shelburne",1082549,429095,"qwyk","Shelburne fine sandy loam, 15 to 25 percent slopes",NA,TRUE,85,"inceptisols","oxyaquic dystrudepts","Coarse-loamy, mixed, active, frigid Oxyaquic Dystrudepts","well",20,250,250,14.4,53.28,36,6.72,3.88,6.96000002324581,5.28800018310547,14.8933333333333,55.52,37.3333333333333,5.81333333333333,1.4180000008146,13.7999999374151,"none",5,0,"till, lodgment","granite","drumlin & hill","no","no",250,"F144BY501ME"
682266,"144B",91.3896524471882,"144B",91.3896524471882,100,"Shelburne",1082536,429094,"qwyl","Shelburne fine sandy loam, 8 to 15 percent slopes",15.999374628067,TRUE,85,"inceptisols","oxyaquic dystrudepts","Coarse-loamy, mixed, active, frigid Oxyaquic Dystrudepts","well",12,250,250,14.4,53.28,36,6.72,3.88,6.96000002324581,5.28800018310547,14.8933333333333,55.52,37.3333333333333,5.81333333333333,1.4180000008146,13.7999999374151,"none",5,0,"till, lodgment","granite","drumlin & hill","no","no",250,"F144BY501ME"
682267,"144B",96.5675952302435,"144B",96.5675952302435,100,"Shelburne",1082527,429093,"qwym","Shelburne fine sandy loam, 3 to 8 percent slopes",15.9311108059353,TRUE,85,"inceptisols","oxyaquic dystrudepts","Coarse-loamy, mixed, active, frigid Oxyaquic Dystrudepts","well",6,250,250,14.4,53.28,36,6.72,3.88,6.96000002324581,5.28800018310547,14.8933333333333,55.52,37.3333333333333,5.81333333333333,1.4180000008146,13.7999999374151,"none",5,0,"till, lodgment","granite","drumlin & hill","no","no",250,"F144BY501ME"
682268,"144B",100,"144B",100,100,"Sudbury",1055709,423884,"qwyn","Sudbury sandy loam, cold, 0 to 3 percent slopes",15.8633337020874,TRUE,85,"inceptisols","aquic dystrudepts","Sandy, mixed, frigid Aquic Dystrudepts","moderately well",2,250,250,17.82,62.15,27.72,4.13,5.64200000166893,6.26999980956316,5.56399991035461,35.82,80.6233333333333,14.72,2.65666666666667,1.96600000252326,10.6699996851385,"none",13,0,"glaciofluvial deposits","granite","outwash plain & terrace","no","no",100,"F144BY602ME"
682269,"144B",100,"144B",100,100,"Ninigret",1055612,423867,"qwyp","Ninigret fine sandy loam, cold, 0 to 3 percent slopes",NA,TRUE,85,"inceptisols","aquic dystrudepts","Coarse-loamy over sandy or sandy-skeletal, mixed, active, frigid Aquic Dystrudepts","moderately well",2,250,250,10,59.1,33.4,7.5,1.87400000214577,7.30000019073486,5.30000019073486,27.92,74.2733333333333,21.8666666666667,3.86,0.712666669487953,14.7400001734495,"none",20,0,"eolian deposits & glaciofluvial deposits","NA & granite","outwash plain & terrace","no","yes",100,"F144BY505ME"
682270,"144B",100,"144B",100,100,"Schroon",1055587,423863,"qwyq","Schroon fine sandy loam, 3 to 8 percent slopes",16.3708337148031,TRUE,85,"inceptisols","aquic dystrudepts","Coarse-loamy, mixed, superactive, frigid Aquic Dystrudepts","moderately well",5,250,250,10.26,47.1,26.82,10.08,11.4,6.56999985873699,5.34,12.7533333333333,57.8333333333333,28.1466666666667,8.68666666666667,4.01733333478371,18.1099996864796,"none",23,0,"till, melt-out","granite","hill","no","no",100,"F144BY501ME"
682274,"144B",92.1454196219037,"144B",92.1454196219037,100,"Medomak",1540783,432626,"qwyv","Medomak silt loam",16.1112504005432,TRUE,85,"inceptisols","fluvaquentic endoaquepts","Coarse-loamy over sandy or sandy-skeletal, mixed, superactive, nonacid, frigid Fluvaquentic Endoaquepts","very poorly",1,250,250,2,28.72,59.28,12,9.24,10.0000001490116,6.52799997329712,12.0266666666667,49.1733333333333,40.42,10.4066666666667,6.09900000254313,25.1400000527501,"flood",85,0,"alluvium & alluvium",NA,"flood plain","yes","no",0,"F144BY110ME"
682287,"144B",100,"144B",100,100,"Mudgepond",1097385,432617,"qwz8","Mudgepond silt loam, cold",NA,TRUE,80,"mollisols","typic endoaquolls","Coarse-loamy, mixed, superactive, frigid Typic Endoaquolls","poorly",2,41,250,12.88,38.22,48.54,13.24,3.8,8.12000021338463,7.23599986076355,18.6666666666667,51.9466666666667,36.7133333333333,11.34,1.73,20.9000000730157,"none",28,0,"till, unspecified","limestone and dolomite","depression & drainageway","yes","no",25,"F144BY305ME"
682288,"144B",100,"144B",100,100,"Pyrities",1097365,432614,"qwz9","Pyrities loam, 15 to 25 percent slopes, very stony",NA,TRUE,80,"inceptisols","dystric eutrudepts","Coarse-loamy, mixed, active, frigid Dystric Eutrudepts","well",25,114,250,6.96,37.04,38.62,18.34,4.80000000715256,7.48999980092049,6.47,8.96774193548387,46.4301075268817,34.0376344086022,17.9193548387097,1.40645161719732,19.3306446796463,"none",20,0,"till, unspecified","limestone and dolomite","hill","no","no",250,"F144BY501ME"
682289,"144B",100,"144B",100,100,"Pyrities",1097371,432613,"qwzb","Pyrities loam, 8 to 15 percent slopes, very stony",16.3958339691162,TRUE,80,"inceptisols","dystric eutrudepts","Coarse-loamy, mixed, active, frigid Dystric Eutrudepts","well",12,114,250,6.96,37.04,38.62,18.34,4.80000000715256,7.48999980092049,6.47,8.96774193548387,46.4301075268817,34.0376344086022,17.9193548387097,1.40645161719732,19.3306446796463,"none",20,0,"till, unspecified","limestone and dolomite","hill","no","no",250,"F144BY501ME"
682290,"144B",100,"144B",100,100,"Pyrities",1097303,432609,"qwzc","Pyrities loam, 3 to 8 percent slopes",16.4183330535889,TRUE,80,"inceptisols","dystric eutrudepts","Coarse-loamy, mixed, active, frigid Dystric Eutrudepts","well",6,114,250,6.96,37.04,38.62,18.34,4.80000000715256,7.48999980092049,6.47,8.96774193548387,46.4301075268817,34.0376344086022,17.9193548387097,1.40645161719732,19.3306446796463,"none",20,0,"till, unspecified","limestone and dolomite","hill","no","no",250,"F144BY501ME"
2673860,"144B",100,"144B",100,100,"Hogansburg",2478871,773554,"2wrck","Hogansburg loam, 8 to 15 percent slopes, very stony",NA,TRUE,85,"inceptisols","aquic eutrudepts","Coarse-loamy, mixed, semiactive, frigid Aquic Eutrudepts","moderately well",12,38,250,6.4,47,41.6,11.4,2.36800000011921,7.03000012040138,7.4439999294281,14.1666666666667,45,43.2,11.8,0.922666668693225,12.0999999344349,"none",25,0,"till, lodgment","limestone, unspecified","ridge & low hill","no","no",100,"F144BY506ME"
682296,"144B",95.6884439269077,"144B",95.6884439269077,100,"Loonmeadow",1097235,432601,"qwzk","Brayton-Loonmeadow complex, extremely stony",15.8585937023163,TRUE,35,"inceptisols","mollic endoaquepts","Coarse-loamy, mixed, active, nonacid, frigid Mollic Endoaquepts","very poorly",1,23,250,11.96,56.78,27,6.22,11.05,6.19999992847443,7.21600004196167,19.9866666666667,61.5933333333333,29,6.07333333333333,4.01666666666667,14.1999997496605,"none",23,0,"till, unspecified","granite","depression & drainageway","yes","no",0,"F144BY301ME"
682296,"144B",95.6884439269077,"144B",95.6884439269077,100,"Brayton",1097229,432601,"qwzk","Brayton-Loonmeadow complex, extremely stony",15.8585937023163,TRUE,50,"inceptisols","typic humaquepts","Coarse-loamy, mixed, active, nonacid, frigid Typic Humaquepts","poorly",5,250,250,14.44,43.94,38.6,7.46,9.83,7.1199998781085,5.37800006866455,18.7,51.3133333333333,38.2,7.15333333333333,3.46466667105754,15.1199996992946,"none",25,0,"till, lodgment","granite","depression & drainageway","yes","no",25,"F144BY301ME"
682297,"144B",100,"144B",100,100,"Brayton",1097225,432600,"qwzl","Brayton loam",15.9558334350586,TRUE,85,"inceptisols","typic humaquepts","Coarse-loamy, mixed, active, nonacid, frigid Typic Humaquepts","poorly",5,250,250,14.44,43.94,38.6,7.46,9.83,7.1199998781085,5.37800006866455,18.7,51.3133333333333,38.2,7.15333333333333,3.46466667105754,15.1199996992946,"none",25,0,"till, lodgment","granite","depression & drainageway","yes","no",25,"F144BY305ME"
682298,"144B",99.1941115806644,"144B",99.1941115806644,100,"Boscawen",1097218,432599,"qwzm","Boscawen gravelly sandy loam, 15 to 45 percent slopes",15.778889020284,TRUE,85,"entisols","typic udorthents","Sandy-skeletal, mixed, frigid Typic Udorthents","excessively",30,250,250,51.34,70.06,20.58,3.36,4.1820000050962,1.46999998390675,5.24999999046326,37.3133333333333,86.6866666666667,8.86,2.45333333333333,1.46066666935881,3.46999993920326,"none",5,0,"glaciofluvial deposits","granite","esker & kame & outwash plain & terrace","no","no",250,"F144BY601ME"
