"nationalmusym","muname","mutype"
"6g33","Richter-Algonquin complex, 0 to 6 percent slopes",NA
"6g7p","Emmet-Montcalm complex, 0 to 6 percent slopes",NA
"6g7q","Emmet-Montcalm complex, 6 to 12 percent slopes",NA
"6g6n","Manistee loamy sand, 0 to 6 percent slopes",NA
"6g6p","Manistee loamy sand, 6 to 12 percent slopes",NA
"6g6q","Montcalm-Graycalm complex, 0 to 6 percent slopes",NA
"6g6r","Montcalm-Graycalm complex, 6 to 12 percent slopes",NA
"6g6s","Montcalm-Graycalm complex, 12 to 30 percent slopes",NA
"6g6t","Nester sandy loam, 1 to 6 percent slopes",NA
"6g6v","Nester sandy loam, 6 to 12 percent slopes",NA
"6g6z","Otisco loamy sand, 0 to 3 percent slopes",NA
"6g70","East Lake-Rubicon sands, 0 to 6 percent slopes",NA
"6g71","East Lake-Rubicon sands, 6 to 12 percent slopes",NA
"6g72","East Lake-Rubicon sands, 12 to 30 percent slopes",NA
"6g73","Au Gres loamy sand, 0 to 3 percent slopes",NA
"6g74","Carbondale muck",NA
"6g76","Tawas mucky peat",NA
"6g77","Roscommon mucky sand",NA
"6g79","Brevort loamy sand",NA
"6g7b","Gladwin loamy sand, 0 to 3 percent slopes",NA
"6g7c","Dighton sandy loam, 1 to 6 percent slopes",NA
"6g7d","Sims loam",NA
"6g7g","Iosco loamy sand, 0 to 3 percent slopes",NA
"6g7h","Graycalm-Rubicon sands, 0 to 6 percent slopes",NA
"6g7j","Graycalm-Rubicon sands, 6 to 12 percent slopes",NA
"6g7k","Graycalm-Rubicon sands, 12 to 30 percent slopes",NA
"6g7l","Loxley mucky peat",NA
"6g7m","Kawkawlin loam, 0 to 3 percent slopes",NA
"6g7n","Cathro muck",NA
"6g7s","Fluvaquents and Histosols, frequently flooded",NA
"6g7v","Udipsamments, nearly level",NA
"6fz1","Menominee-Bamfield, sandy substratum-Blue Lake complex, 12 to 18 percent slopes",NA
"6g6d","Menominee-Bamfield, sandy substratum-Blue Lake complex, 18 to 70 percent slopes, dissected",NA
"6g6f","Bamfield fine sandy loam, sandy substratum, 18 to 35 percent slopes",NA
"6g6g","Morganlake-Ossineke, sandy substratum-Blue Lake complex, 0 to 6 percent slopes",NA
"6g6h","Morganlake-Ossineke, sandy substratum-Blue Lake complex, 6 to 12 percent slopes",NA
"6f2g","Tonkey silt loam",NA
"6f2h","Wakeley mucky sand",NA
"6f2j","Negwegon silt loam, 2 to 6 percent slopes",NA
"6f2l","Angelica loam",NA
"6f2m","Iosco loamy sand, 0 to 3 percent slopes",NA
"6f2p","Zimmerman loamy fine sand, 18 to 35 percent slopes",NA
"6f2r","Algonquin silt loam, till substratum, 0 to 3 percent slopes",NA
"6g6j","Bamfield fine sandy loam, sandy substratum, 12 to 18 percent slopes",NA
"6g6l","Annalake loamy fine sand, 0 to 6 percent slopes",NA
"6g6k","Annalake loamy fine sand, 6 to 12 percent slopes",NA
"6h6l","Benzonia sand, 0 to 6 percent slopes",NA
"6h6k","Benzonia sand, 6 to 12 percent slopes",NA
"6h6j","Benzonia sand, 12 to 18 percent slopes",NA
"6h6h","Benzonia sand, 18 to 35 percent slopes",NA
"6h3l","Dair muck",NA
"6h8f","Brethren sand, 0 to 6 percent slopes",NA
"6h36","Copemish sand, 3 to 12 percent slopes",NA
"6f0c","East Lake sand, 6 to 12 percent slopes",NA
"6f2s","Klacking loamy sand, 18 to 35 percent slopes",NA
"6f2v","Springport clay loam, drained",NA
"6f2x","Zimmerman loamy fine sand, 6 to 12 percent slopes",NA
"6f2z","Negwegon silt loam, 6 to 12 percent slopes",NA
"6f34","Morganlake loamy sand, 0 to 6 percent slopes",NA
"6f35","Morganlake loamy sand, 6 to 12 percent slopes",NA
"6f3b","Au Gres-Deford complex, 0 to 3 percent slopes",NA
"6f3d","Bamfield fine sandy loam, 18 to 35 percent slopes",NA
"6f3f","Hoist sandy loam, 6 to 12 percent slopes",NA
"6f3g","Udorthents, nearly level to gently rolling",NA
"6f1j","Alpena gravelly sandy loam, 0 to 6 percent slopes",NA
"6h6f","Shavenaugh sand, 0 to 6 percent slopes",NA
"6h6d","Shavenaugh sand, 6 to 12 percent slopes",NA
"6h6c","Shavenaugh sand, 12 to 18 percent slopes",NA
"6h6b","Shavenaugh sand, 18 to 35 percent slopes",NA
"6h69","Shavenaugh sand, 35 to 50 percent slopes",NA
"6hbk","Onekama loam, 12 to 18 percent slopes",NA
"6h2j","Ithaca loam, 0 to 3 percent slopes",NA
"6h37","Saugatuck-Jebavy complex, 0 to 3 percent slopes",NA
"6h3h","Grattan sand, 35 to 50 percent slopes",NA
"6h3j","Covert sand, 0 to 6 percent slopes",NA
"6h3r","Benona sand, 0 to 6 percent slopes",NA
"6h3s","Benona sand, 6 to 12 percent slopes",NA
"6h3t","Benona sand, 12 to 18 percent slopes",NA
"6h3x","Plainfield sand, 12 to 35 percent slopes",NA
"6h40","Lumley-Makinen complex",NA
"6h41","Histosols and Aquents, ponded",NA
"6h43","Udipsamments, nearly level and undulating",NA
"6h4d","Typic Udipsamments, nearly level and undulating",NA
"6h4f","Typic Udipsamments, rolling",NA
"6h4g","Typic Udipsamments, hilly",NA
"6h4h","Typic Udipsamments, steep",NA
"6h4j","Typic Udipsamments, banded substratum-Lamellic Udipsamments complex, nearly level and undulating",NA
"6h4k","Typic Udipsamments, banded substratum-Lamellic Udipsamments complex, rolling",NA
"6h4l","Typic Udipsamments, banded substratum-Lamellic Udipsamments complex, hilly",NA
"6h4n","Oxyaquic Udipsamments, nearly level and undulating",NA
"6h4r","Entic Haplorthods, banded substratum-Lamellic Haplorthods complex, sandy, nearly level and undulating",NA
"6h4s","Entic Haplorthods, banded substratum-Lamellic Haplorthods complex, sandy, rolling",NA
"6h4t","Entic Haplorthods, banded substratum-Lamellic Haplorthods complex, sandy, hilly",NA
"6h4v","Entic Haplorthods, banded substratum-Lamellic Haplorthods complex, sandy, steep",NA
"6h4w","Lamellic Haplorthods-Entic Haplorthods, banded substratum, complex, sandy, nearly level and undulating",NA
"6h4x","Alfic Haplorthods-Lamellic Haplorthods complex, sandy, nearly level and undulating",NA
"6h4y","Alfic Haplorthods-Lamellic Haplorthods complex, sandy, rolling",NA
"6h4z","Alfic Haplorthods-Lamellic Haplorthods complex, sandy, hilly",NA
"6h51","Glossudalfs, fine-loamy, nearly level and undulating",NA
"6h52","Glossudalfs, fine-loamy, rolling",NA
"6h53","Glossudalfs, fine-loamy, hilly",NA
"6h54","Typic Haplorthods, sandy, nearly level and undulating",NA
"6h55","Typic Haplorthods, sandy, rolling",NA
"6h56","Typic Haplorthods, sandy, hilly",NA
"6h57","Typic Haplorthods, sandy, steep",NA
"6h8y","Alfic Oxyaquic Haplorthods-Typic Haplorthods, loamy substratum, complex, sandy, nearly level and undulating",NA
"6h59","Typic Haplorthods, loamy substratum-Alfic Haplorthods, dark subsoil, complex, sandy, rolling",NA
"6h5b","Typic Haplorthods, loamy substratum-Alfic Haplorthods, dark subsoil, complex, sandy, hilly",NA
"6h5j","Typic Duraquods, sandy, ortstein, nearly level",NA
"6h5l","Typic Endoaquods, sandy, wet",NA
"6h5m","Typic Psammaquents",NA
"6h5p","Aquents and Histosols, ponded",NA
"6h5q","Haplosaprists, dysic",NA
"6h86","Haplosaprists, euic",NA
"6h5r","Psamments, moderately wet-Beaches complex, nearly level",NA
"6h63","Copemish sand, 12 to 35 percent slopes",NA
"6h64","Benona sand, 18 to 35 percent slopes",NA
"6h8g","Benona sand, 35 to 70 percent slopes",NA
"6h8h","Plainfield sand, 35 to 70 percent slopes",NA
"6h67","Dune land-Quartzipsamments complex, undulating to hilly",NA
"6h6g","Saugatuck sand, 0 to 3 percent slopes",NA
"6h68","Healylake sand, 0 to 6 percent slopes",NA
"6h3k","Pipestone sand, 0 to 4 percent slopes",NA
"6h6s","Dair-Pipestone complex, 0 to 2 percent slopes",NA
"6h70","Typic Udipsamments, banded substratum-Lamellic Udipsamments complex, steep",NA
"6h71","Typic Udipsamments, banded substratum-Lamellic Udipsamments complex, very steep",NA
"6h4m","Typic Udipsamments, very deep water table, nearly level and undulating",NA
"6h72","Typic Udipsamments, very deep water table, rolling",NA
"6h4q","Typic Udipsamments, loamy substratum, rolling",NA
"6h78","Entic Haplorthods, sandy, nearly level and undulating",NA
"6h7d","Entic Haplorthods, sandy, rolling",NA
"6h7c","Entic Haplorthods, sandy, hilly",NA
"6h7b","Entic Haplorthods, sandy, steep",NA
"6h79","Entic Haplorthods, sandy, very steep",NA
"6h7h","Lamellic Haplorthods-Entic Haplorthods, banded substratum, complex, sandy, rolling",NA
"6h7g","Lamellic Haplorthods-Entic Haplorthods, banded substratum, complex, sandy, hilly",NA
"6h7j","Lamellic Haplorthods-Entic Haplorthods, banded substratum, complex, sandy, steep",NA
"6h7l","Alfic Haplorthods-Lamellic Haplorthods complex, sandy, steep",NA
"6h7m","Alfic Haplorthods-Lamellic Haplorthods complex, sandy, very steep",NA
"6h7n","Typic Haplorthods, sandy, very steep",NA
"6h7p","Typic Haplorthods, banded substratum-Lamellic Haplorthods, dark subsoil, complex, sandy, nearly level and undulating",NA
"6h7q","Typic Haplorthods, banded substratum-Lamellic Haplorthods, dark subsoil, complex, sandy, rolling",NA
"6h85","Typic Endoaquods, sandy, nearly level",NA
"6h74","Lamellic Udipsamments-Typic Udipsamments, banded substratum, complex, nearly level and undulating",NA
"6h81","Typic Haplorthods, loamy substratum-Alfic Haplorthods, dark subsoil, complex, sandy, steep",NA
"6h7x","Typic Haplorthods, sandy, very deep water table, nearly level and undulating",NA
"6f40","Coppler loamy sand, 0 to 6 percent slopes",NA
"6f41","Coppler loamy sand, 6 to 12 percent slopes",NA
"6f42","Coppler loamy sand, 12 to 18 percent slopes",NA
"6f48","Udorthents, loamy, nearly level and undulating",NA
"6f4p","Algonquin silt loam, 0 to 3 percent slopes",NA
"6f4r","Millersburg loamy sand, 6 to 18 percent slopes",NA
"6f4t","Millersburg loamy sand, 18 to 35 percent slopes",NA
"6f4x","Bowers silt loam, 0 to 3 percent slopes",NA
"6f4z","Negwegon-Algonquin-Lupton complex, 0 to 6 percent slopes",NA
"6f50","Negwegon-Lupton complex, 0 to 12 percent slopes",NA
"6f52","Tonkey-Bowers silt loams, 0 to 4 percent slopes",NA
"6f53","Slade-Angelica loams, 0 to 4 percent slopes",NA
"6f4y","Algonquin till substratum-Springport till substratum complex, 0 to 4 percent slopes",NA
"6f51","Springport silty clay loam, till substratum",NA
"6f0z","Klacking loamy sand, 12 to 18 percent slopes",NA
"6h50","Entic Haplorthods-Lamellic Haplorthods complex, sandy, very deep water table, nearly level and undulating",NA
"6hbl","Onekama loam, 18 to 35 percent slopes",NA
"6hcc","Dair-Adrian mucks",NA
"6hc1","Spinks-Shavenaugh sands, 0 to 6 percent slopes",NA
"6hc2","Spinks-Shavenaugh sands, 6 to 12 percent slopes",NA
"6hc3","Spinks-Shavenaugh sands, 12 to 18 percent slopes",NA
"6hc4","Spinks-Shavenaugh sands, 18 to 35 percent slopes",NA
"6hc5","Spinks-Shavenaugh sands, 35 to 50 percent slopes",NA
"6hc7","Boyer-Shavenaugh complex, 0 to 6 percent slopes",NA
"6hc8","Boyer-Shavenaugh complex, 6 to 12 percent slopes",NA
"6hc9","Boyer-Shavenaugh complex, 18 to 35 percent slopes",NA
"6h0c","Coloma sand, 12 to 18 percent slopes",NA
"94hg","Alida fine sandy loam",NA
"6hbt","Nordhouse sand, 6 to 18 percent slopes",NA
"6hbr","Nordhouse sand, 18 to 70 percent slopes",NA
"94q8","Chelsea fine sand, 12 to 18 percent slopes",NA
"66f8","Chelsea fine sand, 12 to 18 percent slopes",NA
"66fj","Cohoctah loam, 0 to 1 percent slopes, frequently flooded, brief duration",NA
"nk6t","Cohoctah loam, 0 to 1 percent slopes, frequently flooded, brief duration",NA
"2n8pq","Cohoctah loam, 0 to 1 percent slopes, frequently flooded, brief duration",NA
"5dd4","Edwards muck, drained",NA
"5g52","Edwards muck, drained",NA
"5d52","Edwards muck, drained",NA
"66j0","Edwards muck, drained, 0 to 1 percent slopes",NA
"1v4m3","Edwards muck, drained, 0 to 1 percent slopes",NA
"94qf","Edwards muck, drained",NA
"nm24","Edwards muck, drained, 0 to 1 percent slopes",NA
"5dwx","Edwards muck, drained",NA
"5ddf","Houghton muck, drained",NA
"5d5b","Houghton muck, drained",NA
"94hp","Houghton muck, drained, 0 to 1 percent slopes",NA
"1v4mz","Houghton muck, drained, 0 to 1 percent slopes",NA
"5g57","Houghton muck, drained",NA
"5dxd","Muskego muck, drained",NA
"5g5m","Muskego muck, drained",NA
"n91s","Muskego muck, drained, 0 to 1 percent slopes",NA
"66g6","Muskego muck, drained, 0 to 1 percent slopes",NA
"94r0","Muskego muck, drained",NA
"1v4n7","Muskego muck, drained, 0 to 1 percent slopes",NA
"5ff6","Muskego muck",NA
"n91m","Adrian muck, undrained, 0 to 1 percent slopes",NA
"66f5","Adrian muck, undrained, 0 to 1 percent slopes",NA
"1v4mn","Adrian muck, undrained, 0 to 1 percent slopes",NA
"66gz","Rensselaer loam, 0 to 1 percent slopes",NA
"6qdq","Rensselaer loam, 0 to 1 percent slopes",NA
"66hg","Southwest silt loam, 0 to 1 percent slopes",NA
"6qdc","Southwest silt loam, 0 to 1 percent slopes",NA
"nk9h","Wunabuna silt loam, drained, 0 to 1 percent slopes",NA
"1v4mk","Wunabuna silt loam, drained, 0 to 1 percent slopes",NA
"66hj","Wunabuna silt loam, drained, 0 to 1 percent slopes",NA
"94rh","Selfridge loamy fine sand, 0 to 2 percent slopes",NA
"66h0","Selfridge loamy fine sand, 0 to 1 percent slopes",NA
"6h3z","Udorthents-Udipsamments complex, very steep",NA
"6h5v","Gorvan-Houghton-Glendora complex, frequently flooded",NA
"6h33","Spinks-Coloma sands, 12 to 18 percent slopes",NA
"6h34","Spinks-Coloma sands, 18 to 35 percent slopes",NA
"6s6n","Spinks-Tekenink, sandy substratum, complex, 0 to 6 percent slopes",NA
"6s6m","Spinks-Tekenink, sandy substratum, complex, 6 to 12 percent slopes",NA
"6s6l","Spinks-Tekenink, sandy substratum, complex, 12 to 18 percent slopes",NA
"6s6k","Filer fine sandy loam, 12 to 18 percent slopes",NA
"6s6j","Kaleva sand, deep water table, 0 to 6 percent slopes",NA
"6s6q","Lamellic Udipsamments-Typic Udipsamments, banded substratum, complex, rolling",NA
"qvkv","Coloma-Tatches complex, 0 to 6 percent slopes",NA
"z0d4","Mollineaux-Spinks complex, 18 to 35 percent slopes",NA
"z0d3","Mollineaux-Remus complex, 12 to 18 percent slopes",NA
"z0d0","Boyer-Shavenaugh complex, 35 to 50 percent slopes",NA
"6h2g","Thompsonville-Milnichol fine sands, 0 to 3 percent slopes",NA
"6hbg","Typic Udipsamments, very steep",NA
"9qk4","Chadakoin silt loam, 8 to 15 percent slopes",NA
"9qk6","Chadakoin silt loam, 25 to 35 percent slopes",NA
"9qk7","Chadakoin silt loam, 35 to 50 percent slopes",NA
"9qkm","Chenango channery loam, fan, 3 to 8 percent slopes",NA
"9qn6","Towerville silt loam, 35 to 50 percent slopes",NA
"9qnh","Valois gravelly silt loam, 15 to 25 percent slopes",NA
"9y5g","Braceville gravelly loam, 0 to 3 percent slopes",NA
"9y68","Haven silt loam, 0 to 3 percent slopes",NA
"9y69","Haven silt loam, 3 to 8 percent slopes",NA
"l34j","Scio silt loam",NA
"2rg9b","Scio silt loam, 0 to 3 percent slopes",NA
"9y6j","Scio silt loam, 0 to 3 percent slopes",NA
"2rg9c","Scio silt loam, 3 to 8 percent slopes",NA
"9y6k","Scio silt loam, 3 to 8 percent slopes",NA
"9y6p","Valois soils, very steep",NA
"9y6q","Valois gravelly silt loam, 3 to 8 percent slopes",NA
"9y6r","Valois gravelly silt loam, 8 to 15 percent slopes",NA
"9y6s","Valois gravelly silt loam, 15 to 25 percent slopes",NA
"9y72","Wyoming gravelly sandy loam, 0 to 3 percent slopes",NA
"9y73","Wyoming gravelly sandy loam, 3 to 8 percent",NA
"9y74","Wyoming gravelly sandy loam, 8 to 15 percent slopes",NA
"9y75","Wyoming gravelly sandy loam, 15 to 25 percent slopes",NA
"1sdw4","Braceville gravelly loam, 3 to 8 percent slopes, moderately eroded",NA
"9y5h","Braceville gravelly loam, 3 to 8 percent slopes",NA
"9y76","Braceville gravelly loam, 3 to 8 percent slopes, moderately eroded",NA
"9y77","Braceville gravelly loam, 8 to 15 percent slopes, moderately eroded",NA
"9y78","Braceville silt loam, 0 to 3 percent slopes",NA
"9y79","Braceville silt loam, 3 to 8 percent slopes, moderately eroded",NA
"9y7b","Braceville silt loam, 8 to 15 percent slopes, moderately eroded",NA
"9y7n","Chenango gravelly loam, 0 to 3 percent slopes",NA
"9y7p","Chenango gravelly loam, 3 to 8 percent slopes, moderately eroded",NA
"9y7q","Chenango gravelly loam, 8 to 15 percent slopes, moderately eroded",NA
"9y7r","Chenango gravelly loam, 15 to 25 percent slopes, moderately eroded",NA
"9y7s","Chenango gravelly loam, moderately eroded, rolling",NA
"9y7t","Chenango gravelly loam, moderately eroded, hilly",NA
"9y7v","Chenango silt loam, 0 to 3 percent slopes",NA
"9y7w","Chenango silt loam, 3 to 8 percent slopes, moderately eroded",NA
"9y7x","Chenango silt loam, 8 to 15 percent slopes, moderately eroded",NA
"9y7y","Chenango silt loam, 15 to 25 percent slopes, moderately eroded",NA
"9y8t","Unadilla silt loam",NA
"b102","Chenango gravelly loam, 2 to 6 percent slopes",NA
"9msw","Chenango gravelly loam, 2 to 6 percent slopes",NA
"9msx","Chenango gravelly loam, 6 to 12 percent slopes",NA
"b103","Chenango gravelly loam, 6 to 12 percent slopes",NA
"b104","Chenango gravelly loam, 12 to 18 percent slopes",NA
"b11f","Red Hook silt loam, 0 to 2 percent slopes",NA
"9mt1","Red Hook silt loam, 0 to 2 percent slopes",NA
"b11g","Red Hook silt loam, 2 to 6 percent slopes",NA
"9mhj","Red Hook silt loam, 2 to 6 percent slopes",NA
"l2rm","Alton gravelly loam, 15 to 25 percent slopes",NA
"9y5d","Alvira silt loam, 0 to 3 percent slopes",NA
"l32n","Alvira silt loam, 0 to 3 percent slopes",NA
"l2rp","Alvira silt loam, 0 to 3 percent slopes",NA
"9y5f","Alvira silt loam, 3 to 8 percent slopes",NA
"l32p","Alvira silt loam, 3 to 8 percent slopes",NA
"l2rq","Alvira silt loam, 3 to 8 percent slopes",NA
"9y64","Hanover silt loam, 3 to 8 percent slopes",NA
"l2sp","Hanover silt loam, 3 to 8 percent slopes",NA
"l33p","Hanover silt loam, 3 to 8 percent slopes",NA
"l33q","Hanover silt loam, 8 to 15 percent slopes",NA
"l2sq","Hanover silt loam, 8 to 15 percent slopes",NA
"9y65","Hanover silt loam, 8 to 15 percent slopes",NA
"l2sr","Hanover silt loam, 15 to 25 percent slopes",NA
"l33r","Hanover silt loam, 15 to 25 percent slopes",NA
"l2ss","Hanover silt loam, 0 to 8 percent slopes, extremely stony",NA
"l2st","Hanover silt loam, 8 to 25 percent slopes, extremely stony",NA
"2rg91","Chenango gravelly silt loam, 0 to 3 percent slopes",NA
"l334","Chenango gravelly silt loam, 0 to 3 percent slopes",NA
"9y5w","Chenango gravelly silt loam, 0 to 3 percent slopes",NA
"2rg8t","Chenango gravelly silt loam, 3 to 8 percent slopes",NA
"9y5x","Chenango gravelly silt loam, 3 to 8 percent slopes",NA
"l335","Chenango gravelly silt loam, 3 to 8 percent slopes",NA
"9y5y","Chenango gravelly silt loam, 8 to 15 percent slopes",NA
"2rg8s","Chenango gravelly silt loam, 8 to 15 percent slopes",NA
"l336","Chenango gravelly silt loam, 8 to 15 percent slopes",NA
"2rhrm","Chenango gravelly silt loam, 15 to 25 percent slopes",NA
"l337","Chenango gravelly silt loam, 15 to 25 percent slopes",NA
"l6mz","Wooster gravelly silt loam, 3 to 8 percent slopes",NA
"l2th","Wooster gravelly silt loam, 3 to 8 percent slopes",NA
"l34y","Wooster gravelly silt loam, 3 to 8 percent slopes",NA
"226rn","Wooster gravelly silt loam, 3 to 8 percent slopes",NA
"l6n0","Wooster gravelly silt loam, 8 to 15 percent slopes",NA
"l2tj","Wooster gravelly silt loam, 8 to 15 percent slopes",NA
"226rp","Wooster gravelly silt loam, 8 to 15 percent slopes",NA
"l34z","Wooster gravelly silt loam, 8 to 15 percent slopes",NA
"l6n1","Wooster gravelly silt loam, 15 to 25 percent slopes",NA
"l350","Wooster gravelly silt loam, 15 to 25 percent slopes",NA
"l2tk","Wooster gravelly silt loam, 15 to 25 percent slopes",NA
"226rq","Wooster gravelly silt loam, 15 to 25 percent slopes",NA
"l2tc","Tyler silt loam",NA
"l6m9","Tyler silt loam, 0 to 3 percent slopes",NA
"ncgm","Martisco muck, drained, 0 to 1 percent slopes",NA
"2n8px","Martisco muck, drained, 0 to 1 percent slopes",NA
"94qr","Martisco muck, drained",NA
"17dcr","Watseka loamy fine sand, 0 to 2 percent slopes",NA
"8t13","Watseka loamy fine sand, 0 to 2 percent slopes",NA
"28s8p","Watseka loamy fine sand, 0 to 2 percent slopes",NA
"5wpz","Watseka loamy fine sand, 0 to 2 percent slopes",NA
"w8f7","Watseka loamy fine sand, 0 to 2 percent slopes",NA
"2qc0b","Oakville fine sand, 6 to 12 percent slopes",NA
"1hgly","Oakville fine sand, 6 to 12 percent slopes",NA
"128jy","Oakville fine sand, 6 to 12 percent slopes",NA
"np9c","Oakville fine sand, 6 to 12 percent slopes",NA
"5wqf","Oakville fine sand, 6 to 12 percent slopes",NA
"np3v","Oakville fine sand, 1 to 6 percent slopes",NA
"28shd","Oakville fine sand, 1 to 6 percent slopes",NA
"1hgm0","Oakville fine sand, 1 to 6 percent slopes",NA
"5wqd","Oakville fine sand, 1 to 6 percent slopes",NA
"8twv","Oakville fine sand, 1 to 6 percent slopes",NA
"nzkk","Palms muck, undrained, 0 to 1 percent slopes",NA
"1v4mf","Palms muck, undrained, 0 to 1 percent slopes",NA
"nzgk","Auten loam, 0 to 1 percent slopes",NA
"njwx","Coupee silt loam, 0 to 1 percent slopes",NA
"94qb","Coupee silt loam, 0 to 2 percent slopes",NA
"94r7","Quinn loam",NA
"njwz","Quinn loam, 0 to 1 percent slopes",NA
"nm03","Troxel silt loam, 0 to 1 percent slopes",NA
"p5sb","Fogg-Benzonia sands, 35 to 50 percent slopes",NA
"p5sc","Fogg-Benzonia sands, 18 to 35 percent slopes",NA
"p5sf","Fogg-Benzonia sands, 6 to 12 percent slopes",NA
"p5sg","Fogg-Benzonia sands, 0 to 6 percent slopes",NA
"p5sd","Fogg-Benzonia sands, 12 to 18 percent slopes",NA
"q15y","Spinks-Tekenink, sandy substratum, complex, 18 to 35 percent slopes",NA
"p5sn","Filer fine sandy loam, 18 to 35 percent slopes",NA
"p5t2","Glendora-Algansee-Abscota complex, 0 to 3 percent slopes, frequently flooded",NA
"qvkt","Fern-Spinks sands, 0 to 6 percent slopes",NA
"qvks","Fern-Spinks sands, 6 to 12 percent slopes",NA
"qvkx","Milnichol fine sand, 0 to 4 percent slopes",NA
"qvky","Thompsonville fine sand, 0 to 6 percent slopes",NA
"qvkz","Fern sand, 6 to 12 percent slopes",NA
"qvl0","Fern sand, 0 to 6 percent slopes",NA
"qvlt","Nessen-Kaleva sands, 18 to 35 percent slopes",NA
"qvlw","Nessen-Kaleva sands, 6 to 12 percent slopes",NA
"qvlx","Nessen-Kaleva sands, 0 to 6 percent slopes",NA
"y5qs","Udorthents, nearly level and undulating",NA
"yzhk","Boyer-Shavenaugh complex, 12 to 18 percent slopes",NA
"z0bt","Fern-Remus complex, 0 to 6 percent slopes",NA
"z0bs","Fern-Remus complex, 6 to 12 percent slopes",NA
"z0br","Remus-Spinks complex, 12 to 18 percent slopes",NA
"z0bq","Remus-Spinks complex, 18 to 35 percent slopes",NA
"z0bw","Remus-Spinks complex, 0 to 6 percent slopes",NA
"z0bv","Remus-Spinks complex, 6 to 12 percent slopes",NA
"z0g1","Spinks-Tekenink, sandy substratum, complex, 35 to 50 percent slopes",NA
"z66y","Coloma sand, 35 to 70 percent slopes",NA
"z67l","Covert-Pipestone sands, 0 to 6 percent slopes",NA
"z67n","Covert-Dair complex, 0 to 6 percent slopes",NA
"z67p","Benzonia sand, 35 to 50 percent slopes",NA
"z680","Onekama loam, 35 to 50 percent slopes",NA
"z7rp","Milarch loam, 0 to 3 percent slopes",NA
"p5tq","Endoaquolls-Haplosaprists, euic-Typic Psammaquents complex, frequently flooded",NA
"6dc8","Dawson-Loxley peats",NA
"6f6l","Dawson-Loxley peats",NA
"6cby","Dawson-Loxley peats",NA
"6dqm","Dawson-Loxley peats",NA
"835c","Dawson-Loxley peats",NA
"6dr2","Chinwhisker sand, 0 to 4 percent slopes",NA
"836h","Chinwhisker sand, 0 to 4 percent slopes",NA
"6f9n","Chinwisker sand, 0 to 4 percent slopes",NA
"6f6w","Croswell-Au Gres sands, 0 to 3 percent slopes",NA
"6cc1","Croswell-Au Gres sands, 0 to 3 percent slopes",NA
"6dcc","Croswell-Au Gres sands, 0 to 3 percent slopes",NA
"835d","Croswell-Au Gres sands, 0 to 3 percent slopes",NA
"6dr3","Croswell-Au Gres sands, 0 to 3 percent slopes",NA
"6dcg","Au Gres sand, 0 to 3 percent slopes",NA
"835h","Au Gres sand, 0 to 3 percent slopes",NA
"6cc4","Au Gres sand, 0 to 3 percent slopes",NA
"6dqq","Au Gres sand, 0 to 3 percent slopes",NA
"6f70","Au Gres sand, 0 to 3 percent slopes",NA
"6cc5","Leafriver muck",NA
"6dch","Leafriver muck",NA
"835j","Leafriver muck",NA
"6f71","Leafriver muck",NA
"6dcm","Graycalm-Klacking complex, 0 to 6 percent slopes",NA
"6ccn","Graycalm-Klacking complex, 0 to 6 percent slopes",NA
"6dcn","Graycalm-Klacking complex, 6 to 18 percent slopes",NA
"835n","Graycalm-Klacking complex, 6 to 18 percent slopes",NA
"6ccp","Graycalm-Klacking complex, 6 to 18 percent slopes",NA
"6dfg","Graycalm-Klacking complex, 18 to 45 percent slopes",NA
"6ccq","Graycalm-Klacking complex, 8 to 45 percent slopes",NA
"6dcp","Ausable-Bowstring mucks, frequently flooded",NA
"6cd6","Ausable-Bowstring mucks, frequently flooded",NA
"835p","Ausable-Bowstring mucks, frequently flooded",NA
"6dqd","Ausable-Bowstring mucks, frequently flooded",NA
"6f75","Ausable-Bowstring mucks, frequently flooded",NA
"6dr9","Kinross-Au Gres complex, 0 to 3 percent slopes",NA
"6cdd","Kinross-Au Gres complex, 0 to 3 percent slopes",NA
"6f76","Kinross-Au Gres complex, 0 to 3 percent slopes",NA
"6dcq","Kinross-Au Gres complex, 0 to 3 percent slopes",NA
"835q","Kinross-Au Gres complex, 0 to 3 percent slopes",NA
"834k","Cublake sand, 0 to 6 percent slopes",NA
"6dfj","Cublake sand, 0 to 6 percent slopes",NA
"6dqj","Cublake sand, 0 to 6 percent slopes",NA
"6dcr","East Lake sand, 0 to 6 percent slopes",NA
"6f79","East Lake sand, 0 to 6 percent slopes",NA
"6f7b","East Lake sand, 6 to 12 percent slopes",NA
"6f7c","East Lake sand, 12 to 35 percent slopes",NA
"6cdp","Klacking loamy sand, 0 to 6 percent slopes",NA
"834n","Klacking loamy sand, 0 to 6 percent slopes",NA
"6f9m","Kellogg sand, 0 to 6 percent slopes",NA
"6dcs","Kellogg sand, 0 to 6 percent slopes",NA
"835r","Kellogg sand, 0 to 6 percent slopes",NA
"6cdq","Kellogg sand, 0 to 6 percent slopes",NA
"6f7p","Mancelona loamy sand, 0 to 6 percent slopes",NA
"6f7q","Mancelona loamy sand, 6 to 12 percent slopes",NA
"6f7s","Mancelona loamy sand, 18 to 35 percent slopes",NA
"6cdw","Kinross muck",NA
"6dcy","Kinross muck",NA
"6drb","Kinross muck",NA
